 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 MU2   0.97801      13.84
 2N2   0.97801     222.28
 OO1   1.48002     229.04
 LAMB  0.97801     108.98
 S1    1.00000     180.00
 M1    0.00000     290.73
 J1    1.11636      91.70
 MM    0.92227      72.76
 SSA   1.00000     199.51
 SA    1.00000     279.76
 MSF   0.97801     353.95
 MF    1.29022     210.09
 RHO1  1.12389      67.66
 Q1    1.12389     276.09
 T2    1.00000       2.70
 R2    1.00000     177.30
 2Q1   1.12389     203.33
 P1    1.00000     350.24
 2SM2  0.97801     352.21
 M3    0.96728      11.68
 L2    0.00000     240.69
 2MK3  1.02980     359.33
 K2    1.19381     213.08
 M8    0.91489      31.15
 MS4   0.97801       7.79
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1973

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98911      84.48
 S2    1.00000       0.00
 N2    0.98911     269.94
 K1    1.04684      18.55
 M4    0.97835     168.97
 O1    1.07553      62.47
 M6    0.96770     253.45
 MK3   1.03544     103.04
 S4    1.00000     360.00
 MN4   0.97835     354.42
 NU2   0.98911     341.45
 S6    1.00000     360.00
 MU2   0.98911     166.91
 2N2   0.98911      95.40
 OO1   1.26809     161.56
 LAMB  0.98911       7.52
 S1    1.00000     180.00
 M1    0.00000     193.57
 J1    1.07506     196.56
 MM    0.96058     174.54
 SSA   1.00000     201.01
 SA    1.00000     280.50
 MSF   0.98911     277.58
 MF    1.16830     139.55
 RHO1  1.07553     319.44
 Q1    1.07553     247.92
 T2    1.00000       1.97
 R2    1.00000     178.03
 2Q1   1.07553      73.38
 P1    1.00000     349.50
 2SM2  0.98911     275.52
 M3    0.98381     306.73
 L2    0.00000      72.27
 2MK3  1.02417     150.42
 K2    1.10346     217.58
 M8    0.95716     337.94
 MS4   0.98911      84.48
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1974

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00150     185.33
 S2    1.00000       0.00
 N2    1.00150     282.06
 K1    1.01056      19.11
 M4    1.00301      10.65
 O1    1.01687     162.22
 M6    1.00451     195.98
 MK3   1.01208     204.43
 S4    1.00000     360.00
 MN4   1.00301     107.39
 NU2   1.00150     271.77
 S6    1.00000     360.00
 MU2   1.00150       8.50
 2N2   1.00150      18.79
 OO1   1.04538      63.98
 LAMB  1.00150     278.89
 S1    1.00000     180.00
 M1    0.00000     139.49
 J1    1.02341     286.37
 MM    1.00360     263.27
 SSA   1.00000     200.53
 SA    1.00000     280.27
 MSF   1.00150     176.82
 MF    1.03143      40.88
 RHO1  1.01687     248.66
 Q1    1.01687     258.96
 T2    1.00000       2.23
 R2    1.00000     177.77
 2Q1   1.01687     355.69
 P1    1.00000     349.73
 2SM2  1.00150     174.67
 M3    1.00235     277.99
 L2    0.00000     279.22
 2MK3  1.01360     351.55
 K2    1.00546     218.36
 M8    1.00602      21.31
 MS4   1.00150     185.33
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1975

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01381     285.93
 S2    1.00000       0.00
 N2    1.01381     293.94
 K1    0.97096      18.71
 M4    1.02781     211.86
 O1    0.95278     263.06
 M6    1.04200     137.78
 MK3   0.98437     304.64
 S4    1.00000     360.00
 MN4   1.02781     219.87
 NU2   1.01381     201.85
 S6    1.00000     360.00
 MU2   1.01381     209.86
 2N2   1.01381     301.95
 OO1   0.83915     322.68
 LAMB  1.01381     190.01
 S1    1.00000     180.00
 M1    0.00000      41.85
 J1    0.96529      14.86
 MM    1.04663     351.99
 SSA   1.00000     200.05
 SA    1.00000     280.03
 MSF   1.01381      76.07
 MF    0.89450     299.81
 RHO1  0.95278     178.98
 Q1    0.95278     271.07
 T2    1.00000       2.48
 R2    1.00000     177.52
 2Q1   0.95278     279.08
 P1    1.00000     349.97
 2SM2  1.01381      74.07
 M3    1.02088     248.89
 L2    0.00000     108.66
 2MK3  0.99796     193.15
 K2    0.91201     217.07
 M8    1.05639      63.71
 MS4   1.01381     285.93
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1976

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02464      26.31
 S2    1.00000       0.00
 N2    1.02464     305.59
 K1    0.93282      17.21
 M4    1.04988      52.61
 O1    0.89061       5.30
 M6    1.07575      78.92
 MK3   0.95580      43.52
 S4    1.00000     360.00
 MN4   1.04988     331.90
 NU2   1.02464     131.70
 S6    1.00000     360.00
 MU2   1.02464      50.99
 2N2   1.02464     224.88
 OO1   0.67095     216.70
 LAMB  1.02464     100.91
 S1    1.00000     180.00
 M1    0.00000     291.73
 J1    0.90746     101.71
 MM    1.08472      80.71
 SSA   1.00000     199.58
 SA    1.00000     279.79
 MSF   1.02464     335.32
 MF    0.77332     195.70
 RHO1  0.89061     110.69
 Q1    0.89061     284.59
 T2    1.00000       2.74
 R2    1.00000     177.26
 2Q1   0.89061     203.88
 P1    1.00000     350.21
 2SM2  1.02464     333.69
 M3    1.03728     219.46
 L2    0.00000     279.53
 2MK3  0.97934      35.40
 K2    0.83416     213.67
 M8    1.10225     105.22
 MS4   1.02464      26.31
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1977

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03275     102.12
 S2    1.00000       0.00
 N2    1.03275     279.62
 K1    0.90196      15.62
 M4    1.06656     204.24
 O1    0.83973      83.76
 M6    1.10149     306.36
 MK3   0.93150     117.73
 S4    1.00000     360.00
 MN4   1.06656      21.74
 NU2   1.03275      25.67
 S6    1.00000     360.00
 MU2   1.03275     203.17
 2N2   1.03275      97.12
 OO1   0.55362     132.95
 LAMB  1.03275     358.57
 S1    1.00000     180.00
 M1    0.00000     175.85
 J1    0.85921     200.86
 MM    1.11339     182.50
 SSA   1.00000     201.07
 SA    1.00000     280.53
 MSF   1.03275     258.95
 MF    0.68209     114.60
 RHO1  0.83973       7.31
 Q1    0.83973     261.26
 T2    1.00000       2.01
 R2    1.00000     177.99
 2Q1   0.83973      78.76
 P1    1.00000     349.47
 2SM2  1.03275     257.88
 M3    1.04962     153.18
 L2    0.00000      95.97
 2MK3  0.96200     188.62
 K2    0.77936     210.42
 M8    1.13756      48.47
 MS4   1.03275     102.12
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1978

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03714     202.20
 S2    1.00000       0.00
 N2    1.03714     290.98
 K1    0.88433      12.20
 M4    1.07567      44.39
 O1    0.81033     188.93
 M6    1.11562     246.59
 MK3   0.91717     214.40
 S4    1.00000     360.00
 MN4   1.07567     133.17
 NU2   1.03714     315.22
 S6    1.00000     360.00
 MU2   1.03714      44.00
 2N2   1.03714      19.75
 OO1   0.49326      17.61
 LAMB  1.03714     269.17
 S1    1.00000     180.00
 M1    0.00000     103.15
 J1    0.83099     284.49
 MM    1.12899     271.22
 SSA   1.00000     200.59
 SA    1.00000     280.30
 MSF   1.03714     158.19
 MF    0.63247       4.34
 RHO1  0.81033     301.95
 Q1    0.81033     277.71
 T2    1.00000       2.27
 R2    1.00000     177.73
 2Q1   0.81033       6.48
 P1    1.00000     349.70
 2SM2  1.03714     157.80
 M3    1.05633     123.29
 L2    0.00000     293.69
 2MK3  0.95124      32.19
 K2    0.75119     204.03
 M8    1.15706      88.79
 MS4   1.03714     202.20
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1979

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03734     302.23
 S2    1.00000       0.00
 N2    1.03734     302.29
 K1    0.88354       8.46
 M4    1.07606     244.46
 O1    0.80901     294.67
 M6    1.11624     186.69
 MK3   0.91653     310.69
 S4    1.00000     360.00
 MN4   1.07606     244.52
 NU2   1.03734     244.73
 S6    1.00000     360.00
 MU2   1.03734     244.79
 2N2   1.03734     302.34
 OO1   0.49069     260.46
 LAMB  1.03734     179.73
 S1    1.00000     180.00
 M1    0.00000      27.66
 J1    0.82972       7.51
 MM    1.12967     359.94
 SSA   1.00000     200.12
 SA    1.00000     280.06
 MSF   1.03734      57.44
 MF    0.63030     252.89
 RHO1  0.80901     237.17
 Q1    0.80901     294.73
 T2    1.00000       2.52
 R2    1.00000     177.48
 2Q1   0.80901     294.78
 P1    1.00000     349.94
 2SM2  1.03734      57.77
 M3    1.05662      93.35
 L2    0.00000     130.36
 2MK3  0.95075     236.00
 K2    0.74999     197.23
 M8    1.15791     128.92
 MS4   1.03734     302.23
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1980

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03330      42.30
 S2    1.00000       0.00
 N2    1.03330     313.64
 K1    0.89978       4.99
 M4    1.06771      84.60
 O1    0.83611      39.92
 M6    1.10326     126.91
 MK3   0.92974      47.29
 S4    1.00000     360.00
 MN4   1.06771     355.94
 NU2   1.03330     174.28
 S6    1.00000     360.00
 MU2   1.03330      85.61
 2N2   1.03330     224.97
 OO1   0.54591     144.83
 LAMB  1.03330      90.32
 S1    1.00000     180.00
 M1    0.00000     282.44
 J1    0.85575      91.04
 MM    1.11535      88.67
 SSA   1.00000     199.64
 SA    1.00000     279.82
 MSF   1.03330     316.69
 MF    0.67587     142.45
 RHO1  0.83611     171.90
 Q1    0.83611     311.26
 T2    1.00000       2.78
 R2    1.00000     177.22
 2Q1   0.83611     222.59
 P1    1.00000     350.18
 2SM2  1.03330     317.70
 M3    1.05046      63.45
 L2    0.00000     317.36
 2MK3  0.96070      79.61
 K2    0.77576     190.78
 M8    1.14000     169.21
 MS4   1.03330      42.30
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1981

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02549     118.10
 S2    1.00000       0.00
 N2    1.02549     287.65
 K1    0.92968       3.31
 M4    1.05162     236.20
 O1    0.88547     118.52
 M6    1.07842     354.30
 MK3   0.95338     121.41
 S4    1.00000     360.00
 MN4   1.05162      45.75
 NU2   1.02549      68.24
 S6    1.00000     360.00
 MU2   1.02549     237.78
 2N2   1.02549      97.20
 OO1   0.65832      60.64
 LAMB  1.02549     347.97
 S1    1.00000     180.00
 M1    0.00000     159.19
 J1    0.90262     190.03
 MM    1.08771     190.45
 SSA   1.00000     201.13
 SA    1.00000     280.57
 MSF   1.02549     240.32
 MF    0.76379      61.06
 RHO1  0.88547      68.66
 Q1    0.88547     288.07
 T2    1.00000       2.05
 R2    1.00000     177.95
 2Q1   0.88547      97.61
 P1    1.00000     349.43
 2SM2  1.02549     241.90
 M3    1.03857     357.15
 L2    0.00000     120.25
 2MK3  0.97767     232.90
 K2    0.82828     187.39
 M8    1.10590     112.41
 MS4   1.02549     118.10
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1982

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01485     218.46
 S2    1.00000       0.00
 N2    1.01485     299.29
 K1    0.96742       1.71
 M4    1.02993      76.92
 O1    0.94703     220.90
 M6    1.04523     295.38
 MK3   0.98179     220.17
 S4    1.00000     360.00
 MN4   1.02993     157.75
 NU2   1.01485     358.07
 S6    1.00000     360.00
 MU2   1.01485      78.90
 2N2   1.01485      20.11
 OO1   0.82237     314.22
 LAMB  1.01485     258.85
 S1    1.00000     180.00
 M1    0.00000      58.40
 J1    0.96000     276.74
 MM    1.05030     279.18
 SSA   1.00000     200.65
 SA    1.00000     280.33
 MSF   1.01485     139.56
 MF    0.88284     316.66
 RHO1  0.94703       0.51
 Q1    0.94703     301.72
 T2    1.00000       2.30
 R2    1.00000     177.70
 2Q1   0.94703      22.55
 P1    1.00000     349.67
 2SM2  1.01485     141.54
 M3    1.02246     327.69
 L2    0.00000     307.51
 2MK3  0.99637      75.21
 K2    0.90430     183.81
 M8    1.06075     153.84
 MS4   1.01485     218.46
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1983

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00262     319.04
 S2    1.00000       0.00
 N2    1.00262     311.14
 K1    1.00711       1.22
 M4    1.00525     278.08
 O1    1.01129     321.85
 M6    1.00789     237.12
 MK3   1.00975     320.26
 S4    1.00000     360.00
 MN4   1.00525     270.18
 NU2   1.00262     288.13
 S6    1.00000     360.00
 MU2   1.00262     280.23
 2N2   1.00262     303.25
 OO1   1.02597     212.53
 LAMB  1.00262     169.95
 S1    1.00000     180.00
 M1    0.00000     359.25
 J1    1.01842       5.09
 MM    1.00751       7.90
 SSA   1.00000     200.18
 SA    1.00000     280.09
 MSF   1.00262      38.81
 MF    1.01900     215.34
 RHO1  1.01129     290.94
 Q1    1.01129     313.95
 T2    1.00000       2.56
 R2    1.00000     177.44
 2Q1   1.01129     306.05
 P1    1.00000     349.91
 2SM2  1.00262      40.96
 M3    1.00403     298.56
 L2    0.00000     150.99
 2MK3  1.01240     276.86
 K2    0.99678     182.34
 M8    1.01053     196.16
 MS4   1.00262     319.04
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1984

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99018      59.86
 S2    1.00000       0.00
 N2    0.99018     323.24
 K1    1.04384       1.70
 M4    0.98047     119.72
 O1    1.07067      61.69
 M6    0.97084     179.59
 MK3   1.03359      61.56
 S4    1.00000     360.00
 MN4   0.98047      23.10
 NU2   0.99018     218.42
 S6    1.00000     360.00
 MU2   0.99018     121.80
 2N2   0.99018     226.62
 OO1   1.24827     114.66
 LAMB  0.99018      81.30
 S1    1.00000     180.00
 M1    0.00000     279.14
 J1    1.07085      94.80
 MM    0.96429      96.62
 SSA   1.00000     199.70
 SA    1.00000     279.85
 MSF   0.99018     298.06
 MF    1.15651     116.49
 RHO1  1.07067     220.25
 Q1    1.07067     325.07
 T2    1.00000       2.82
 R2    1.00000     177.18
 2Q1   1.07067     228.45
 P1    1.00000     350.15
 2SM2  0.99018     300.14
 M3    0.98540     269.79
 L2    0.00000     354.01
 2MK3  1.02345     118.03
 K2    1.09486     182.94
 M8    0.96131     239.45
 MS4   0.99018      59.86
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1985

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97891     136.54
 S2    1.00000       0.00
 N2    0.97891     298.13
 K1    1.07431       3.94
 M4    0.95826     273.08
 O1    1.12011     135.37
 M6    0.93805      49.62
 MK3   1.05165     140.48
 S4    1.00000     360.00
 MN4   0.95826      74.67
 NU2   0.97891     113.26
 S6    1.00000     360.00
 MU2   0.97891     274.85
 2N2   0.97891      99.73
 OO1   1.46243      46.98
 LAMB  0.97891     339.82
 S1    1.00000     180.00
 M1    0.00000     160.45
 J1    1.11318     199.58
 MM    0.92536     198.41
 SSA   1.00000     201.19
 SA    1.00000     280.60
 MSF   0.97891     221.69
 MF    1.28037      45.81
 RHO1  1.12011     112.09
 Q1    1.12011     296.96
 T2    1.00000       2.09
 R2    1.00000     177.91
 2Q1   1.12011      98.55
 P1    1.00000     349.40
 2SM2  0.97891     223.46
 M3    0.96862     204.81
 L2    0.00000     150.35
 2MK3  1.02947     269.14
 K2    1.18641     187.30
 M8    0.91826     186.16
 MS4   0.97891     136.54
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1986

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97010     237.80
 S2    1.00000       0.00
 N2    0.97010     310.67
 K1    1.09642       5.76
 M4    0.94109     115.60
 O1    1.15620     233.91
 M6    0.91294     353.40
 MK3   1.06363     243.56
 S4    1.00000     360.00
 MN4   0.94109     188.47
 NU2   0.97010      44.00
 S6    1.00000     360.00
 MU2   0.97010     116.87
 2N2   0.97010      23.54
 OO1   1.63776     313.88
 LAMB  0.97010     251.60
 S1    1.00000     180.00
 M1    0.00000      56.70
 J1    1.14322     291.02
 MM    0.89512     287.13
 SSA   1.00000     200.72
 SA    1.00000     280.36
 MSF   0.97010     120.93
 MF    1.37661     309.99
 RHO1  1.15620      40.10
 Q1    1.15620     306.78
 T2    1.00000       2.34
 R2    1.00000     177.66
 2Q1   1.15620      19.65
 P1    1.00000     349.64
 2SM2  0.97010     122.20
 M3    0.95557     176.70
 L2    0.00000     325.54
 2MK3  1.03182     109.84
 K2    1.25929     191.02
 M8    0.88564     231.20
 MS4   0.97010     237.80
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1987

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96467     339.21
 S2    1.00000       0.00
 N2    0.96467     323.35
 K1    1.10933       7.93
 M4    0.93059     318.41
 O1    1.17742     332.15
 M6    0.89771     297.62
 MK3   1.07014     347.14
 S4    1.00000     360.00
 MN4   0.93059     302.56
 NU2   0.96467     334.88
 S6    1.00000     360.00
 MU2   0.96467     319.03
 2N2   0.96467     307.50
 OO1   1.74907     221.97
 LAMB  0.96467     163.53
 S1    1.00000     180.00
 M1    0.00000     353.09
 J1    1.16050      22.91
 MM    0.87657      15.85
 SSA   1.00000     200.24
 SA    1.00000     280.12
 MSF   0.96467      20.18
 MF    1.43561     214.91
 RHO1  1.17742     327.82
 Q1    1.17742     316.30
 T2    1.00000       2.60
 R2    1.00000     177.40
 2Q1   1.17742     300.45
 P1    1.00000     349.88
 2SM2  0.96467      20.79
 M3    0.94756     148.81
 L2    0.00000     175.98
 2MK3  1.03233     310.48
 K2    1.30463     195.60
 M8    0.86600     276.82
 MS4   0.96467     339.21
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1988

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96321      80.68
 S2    1.00000       0.00
 N2    0.96321     336.11
 K1    1.11271      10.26
 M4    0.92778     161.36
 O1    1.18299      70.26
 M6    0.89365     242.04
 MK3   1.07178      90.94
 S4    1.00000     360.00
 MN4   0.92778      56.78
 NU2   0.96321     265.83
 S6    1.00000     360.00
 MU2   0.96321     161.25
 2N2   0.96321     231.53
 OO1   1.77938     130.57
 LAMB  0.96321      75.53
 S1    1.00000     180.00
 M1    0.00000     285.39
 J1    1.16499     114.99
 MM    0.87161     104.57
 SSA   1.00000     199.76
 SA    1.00000     279.88
 MSF   0.96321     279.43
 MF    1.45142     120.15
 RHO1  1.18299     255.41
 Q1    1.18299     325.69
 T2    1.00000       2.85
 R2    1.00000     177.15
 2Q1   1.18299     221.11
 P1    1.00000     350.12
 2SM2  0.96321     279.32
 M3    0.94542     121.02
 L2    0.00000      26.69
 2MK3  1.03235     151.10
 K2    1.31685     200.58
 M8    0.86078     322.72
 MS4   0.96321      80.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1989

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96590     157.76
 S2    1.00000       0.00
 N2    0.96590     311.40
 K1    1.10646      13.56
 M4    0.93295     315.53
 O1    1.17269     143.03
 M6    0.90114     113.29
 MK3   1.06873     171.32
 S4    1.00000     360.00
 MN4   0.93295     109.16
 NU2   0.96590     161.07
 S6    1.00000     360.00
 MU2   0.96590     314.71
 2N2   0.96590     105.04
 OO1   1.72373      66.45
 LAMB  0.96590     334.46
 S1    1.00000     180.00
 M1    0.00000     168.67
 J1    1.15668     221.10
 MM    0.88075     206.36
 SSA   1.00000     201.25
 SA    1.00000     280.63
 MSF   0.96590     203.06
 MF    1.42231      51.71
 RHO1  1.17269     146.33
 Q1    1.17269     296.66
 T2    1.00000       2.12
 R2    1.00000     177.88
 2Q1   1.17269      90.30
 P1    1.00000     349.37
 2SM2  0.96590     202.24
 M3    0.94937      56.64
 L2    0.00000     184.68
 2MK3  1.03228     301.97
 K2    1.29436     207.47
 M8    0.87040     271.05
 MS4   0.96590     157.76
